gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
11202,3076,1.483,0.8326,0.2099
9055,3077,1.972,0.8326,0.21
11584,3077,2.222,0.8324,0.21
9693,3077,2.32,0.8323,0.21
967,3077,2.245,0.8321,0.21
7641,3078,1.953,0.8322,0.2101
2185,3078,3.761,0.832,0.2102
7640,3081,2.815,0.8329,0.2104
500,3082,2.322,0.8329,0.2105
8147,3082,2.243,0.8327,0.2105
1850,3083,2.174,0.8331,0.2107
11046,3084,1.401,0.8333,0.2108
3230,3086,2.132,0.8337,0.2109
1150,3088,2.448,0.834,0.2111
10136,3088,2.011,0.834,0.2112
7411,3089,2.587,0.8342,0.2113
1326,3089,2.338,0.834,0.2113
5413,3091,2.345,0.8343,0.2114
11407,3092,2.087,0.8345,0.2115
3486,3093,2.232,0.8347,0.2116
5154,3095,2.345,0.8353,0.2118
162,3095,2.347,0.835,0.2119
447,3095,2.12,0.835,0.2119
10934,3096,2.185,0.8351,0.212
4098,3097,2.224,0.8352,0.2121
5817,3098,2.045,0.8352,0.2122
376,3098,4.41e-7,0.8352,0.2122
517,3099,2.21,0.8352,0.2123
4656,3099,2.605,0.8349,0.2123
1956,3101,2.196,0.8353,0.2124
10997,3101,1.577,0.8351,0.2124
3195,3104,2.249,0.8361,0.2128
2561,3104,1.946,0.8361,0.2128
6371,3106,2.18,0.8365,0.213
5927,3107,1.954,0.8367,0.2131
10185,3107,2.3,0.8365,0.2131
9860,3108,2.124,0.8364,0.2131
12290,3111,2.256,0.8375,0.2135
1723,3113,2.24,0.838,0.2137
5743,3114,2.233,0.8381,0.2138
9696,3114,1.786,0.838,0.2138
4725,3114,2.134,0.8379,0.2138
8226,3115,2.291,0.8379,0.2139
8641,3116,2,0.8381,0.214
1124,3116,2.148,0.838,0.214
12307,3119,2.178,0.8387,0.2143
12648,3123,2.153,0.8399,0.2147
11370,3125,1.581,0.8406,0.2149
9481,3125,2.191,0.8405,0.2149
2253,3127,2.171,0.8411,0.2152
2383,3128,2.152,0.841,0.2152
5698,3128,2.117,0.841,0.2153
9672,3128,2.184,0.8408,0.2153
9345,3130,2.222,0.8412,0.2154
4580,3131,2.037,0.8414,0.2155
758,3131,2.168,0.8413,0.21560000000000001
191,3133,2.214,0.8415,0.2157
6640,3133,2.131,0.8412,0.2157
11300,3133,2.244,0.8411,0.2157
45,3134,2.054,0.8413,0.2158
4868,3134,2.218,0.8411,0.2158
12600,3135,1.925,0.8411,0.2159
12842,3137,1.955,0.8416,0.2161
9226,3137,2.273,0.8416,0.2162
1232,3138,2.072,0.8415,0.2162
3567,3138,2.065,0.8416,0.2163
6311,3139,2.182,0.8415,0.2163
3501,3141,2.219,0.8421,0.2166
12562,3142,1.549,0.8421,0.2166
7506,3143,2.298,0.8422,0.2167
3253,3144,2.186,0.8424,0.2168
7117,3144,2.167,0.8424,0.2169
841,3144,2.343,0.8422,0.2169
2814,3145,2.071,0.8421,0.2169
8748,3146,2.156,0.8423,0.217
1963,3146,2.166,0.8422,0.2171
5542,3148,2.207,0.8425,0.2172
9916,3148,2.245,0.8425,0.2173
1314,3148,2.186,0.8423,0.2173
10373,3150,1.726,0.8428,0.2175
7708,3151,2.17,0.8428,0.2176
2990,3153,2.191,0.8433,0.2178
8925,3154,2.029,0.8436,0.2179
3985,3156,2.247,0.844,0.2181
3859,3156,2.208,0.844,0.2181
2262,3156,2.447,0.8438,0.2181
9784,3157,2.252,0.8439,0.2182
9538,3158,1.987,0.8439,0.2183
168,3158,2.005,0.8439,0.2183
3231,3159,2.359,0.8439,0.2184
8002,3161,2.191,0.8445,0.2186
5202,3162,2.251,0.8446,0.2187
9002,3163,2.258,0.8446,0.2188
5916,3164,1.828,0.8449,0.2189
9236,3166,2.095,0.8453,0.2191
4352,3166,1.344,0.8451,0.2191
8780,3166,1.755,0.8449,0.2191
12487,3168,1.57,0.8454,0.2193
7401,3168,2.076,0.8452,0.2193
4421,3168,2.198,0.8451,0.2193
9565,3169,2.024,0.8451,0.2194
11267,3170,2.342,0.8451,0.2195
4065,3171,2.216,0.8453,0.2196
4156,3171,2.072,0.8452,0.2196
7099,3172,2.261,0.8455,0.2198
11629,3172,2.784,0.8453,0.2198
6110,3173,2.178,0.8454,0.2199
1346,3174,2.063,0.8452,0.2199
6424,3175,2.166,0.8457,0.2201
4962,3176,2.268,0.8456,0.2201
4125,3177,2.019,0.8457,0.2202
9987,3178,2.475,0.8462,0.2204
1134,3179,2.384,0.846,0.2204
2673,3179,2.226,0.8459,0.2204
3087,3180,1.827,0.8462,0.2206
1905,3180,2.305,0.846,0.2206
5619,3181,2.06,0.8459,0.2206
312,3181,2.06,0.8459,0.2207
5382,3183,2.077,0.8463,0.2209
88,3183,2.029,0.8462,0.2209
169,3184,2.21,0.8463,0.221
174,3185,2.16,0.8464,0.2211
5939,3185,1.939,0.8463,0.2211
7815,3187,2.257,0.8464,0.2212
3163,3187,2.096,0.8462,0.2212
4238,3187,2.1,0.846,0.2213
9276,3188,1.944,0.8464,0.2214
11373,3191,1.866,0.8471,0.2216
12042,3191,1.988,0.8468,0.2217
1663,3191,2.449,0.8467,0.2217
12248,3192,2.101,0.8469,0.2218
3127,3192,2.176,0.8467,0.2218
2593,3192,2.346,0.8465,0.2218
1523,3195,2.207,0.8473,0.2221
10711,3196,1.98,0.8475,0.2222
880,3197,2.038,0.8477,0.2223
1203,3199,1.949,0.848,0.2225
3846,3199,1.208,0.8479,0.2225
6968,3201,1.926,0.8484,0.2227
12217,3204,1.648,0.8494,0.223
6515,3205,2.046,0.8494,0.2231
9331,3205,2.22,0.8494,0.2231
11435,3206,1.854,0.8493,0.2232
8294,3207,1.882,0.8496,0.2233
9564,3207,2.105,0.8494,0.2233
8082,3207,2.053,0.8493,0.2234
10764,3208,2.117,0.8493,0.2234
12071,3210,2.134,0.8499,0.2237
12024,3210,1.975,0.8497,0.2237
803,3218,2.084,0.8524,0.2244
8801,3218,1.989,0.8523,0.2245
4268,3218,2.205,0.8521,0.2245
2405,3220,2.078,0.8524,0.2246
5296,3220,2.164,0.8523,0.2247
703,3221,2.043,0.8523,0.2247
7982,3221,2.249,0.8523,0.2248
8297,3225,1.934,0.8533,0.2252
1156,3227,2.036,0.8542,0.2255
3184,3229,2.234,0.8547,0.2256
1502,3230,2.111,0.8549,0.2258
9155,3231,2.176,0.8548,0.2258
6904,3232,2.114,0.8551,0.2259
2608,3232,2.053,0.8549,0.226
5505,3233,2.142,0.8549,0.226
11431,3234,1.899,0.855,0.2261
11733,3234,1.377,0.8549,0.2262
2577,3235,2.18,0.8552,0.2263
3035,3241,2.057,0.8572,0.2269
7179,3243,1.518,0.8576,0.227
8553,3245,2.124,0.8583,0.2273
5124,3245,2.062,0.8581,0.2273
10643,3249,2.059,0.8594,0.2277
10101,3251,1.871,0.86,0.2279
7632,3252,2.261,0.8599,0.228
1252,3254,2.197,0.8604,0.2282
10525,3257,1.726,0.8614,0.2285
2231,3258,2.266,0.8614,0.2286
1233,3258,1.492,0.8612,0.2286
12671,3258,2.079,0.8612,0.2287
1190,3259,2.118,0.8611,0.2287
9223,3260,2.127,0.8614,0.2288
12368,3263,1.965,0.8623,0.2291
7620,3263,2.211,0.862,0.2291
5746,3263,2.588,0.8619,0.2292
6188,3264,1.81,0.8619,0.2292
11449,3266,1.443,0.8625,0.2295
9321,3269,2.222,0.8633,0.2297
5593,3269,2.378,0.8632,0.2298
3394,3271,1.947,0.8636,0.2299
2967,3271,2.246,0.8635,0.23
6052,3272,2.141,0.8634,0.23
631,3272,2.678,0.8633,0.23
756,3273,2.022,0.8634,0.2301
2521,3273,2.041,0.8632,0.2302
9828,3274,1.933,0.8633,0.2302
4491,3275,2.019,0.8634,0.2303
4644,3275,2.061,0.8634,0.2304
12374,3276,2.128,0.8634,0.2305
3440,3277,2.342,0.8637,0.2306
9567,3278,2.122,0.8639,0.2307
2854,3279,1.834,0.8638,0.2308
3455,3280,2.097,0.864,0.2309
11651,3281,1.999,0.8643,0.231
8330,3282,2.08,0.8641,0.2311
1413,3284,2.241,0.8647,0.2313
9121,3284,1.867,0.8646,0.2313
9428,3284,1.869,0.8644,0.2313
6665,3285,2.13,0.8644,0.2314
6954,3288,2.132,0.8653,0.2317
10352,3288,2.047,0.8652,0.2317
1496,3292,2.075,0.8666,0.2322
10410,3293,2.083,0.8666,0.2322
8582,3295,1.562,0.8673,0.2325
5605,3297,1.906,0.8676,0.2326
9025,3297,2.055,0.8674,0.2326
5097,3297,2.295,0.8672,0.2326
12615,3299,2.126,0.8676,0.2328
2570,3299,2.364,0.8677,0.2329
5974,3299,2.032,0.8674,0.2329
11467,3301,2.04,0.8678,0.2331
9366,3301,1.529,0.8676,0.2331
8631,3305,1.968,0.869,0.2335
400,3305,2.174,0.8688,0.2335
12845,3308,1.476,0.8697,0.2338
1079,3311,2.129,0.8703,0.2341
6756,3312,2.013,0.8705,0.2342
5604,3312,1.461,0.8703,0.2342
12396,3315,1.671,0.8712,0.2345
4964,3315,2.02,0.8712,0.2346
5709,3319,1.906,0.8721,0.2349
9441,3319,1.57,0.872,0.2349
1272,3322,2.087,0.8728,0.2352
4803,3322,1.864,0.8729,0.2353
4315,3324,2.397,0.8732,0.2355
6911,3325,2.21,0.8734,0.2356
5077,3325,2.057,0.8733,0.2356
10603,3326,2.062,0.8732,0.2356
5688,3326,0.8054,0.8731,0.2357
10652,3327,2.19,0.8734,0.2358
9997,3328,2.169,0.8733,0.2359
4350,3332,1.991,0.8748,0.2363
9197,3333,2.075,0.875,0.2364
7983,3334,1.998,0.875,0.2365
9157,3334,2.893,0.8748,0.2365
3888,3335,2.071,0.8749,0.2366
9932,3335,1.777,0.8747,0.2366
5684,3336,2.158,0.8746,0.2367
3110,3336,2.118,0.8745,0.2367
4297,3337,2.05,0.8746,0.2368
12698,3339,2.067,0.8751,0.237
5693,3339,1.905,0.8751,0.2371
418,3340,1.955,0.8751,0.2371
6969,3341,2.024,0.8751,0.2372
1355,3341,2.56,0.8751,0.2373
5428,3342,2.418,0.8752,0.2374
4362,3343,2.139,0.8754,0.2375
9545,3343,2.032,0.8752,0.2375
1747,3344,2.018,0.8753,0.2376
5236,3344,2.051,0.875,0.2376
3058,3345,2.461,0.8751,0.2377
9237,3346,2.067,0.8754,0.2378
10940,3347,2.028,0.8754,0.2379
10084,3350,2.061,0.8761,0.2381
12679,3350,2.167,0.8759,0.2381
2910,3350,1.331,0.8758,0.2382
63,3351,2.055,0.8759,0.2383
6112,3354,1.914,0.8766,0.2385
890,3355,2.027,0.8769,0.2387
468,3356,2.073,0.8773,0.2388
6785,3357,1.697,0.8771,0.2389
10411,3357,2.004,0.8768,0.2389
1317,3357,1.954,0.8766,0.2389
8548,3357,1.946,0.8764,0.2389
10172,3357,1.967,0.8764,0.2389
1338,3358,1.762,0.8765,0.239
5030,3359,1.917,0.8765,0.2391
9206,3359,2.028,0.8763,0.2391
1948,3359,1.982,0.8763,0.2392
11495,3361,1.994,0.8767,0.2394
1443,3363,1.917,0.8771,0.2395
11831,3363,1.851,0.8769,0.2396
1198,3363,2.065,0.8767,0.2396
8100,3364,2.049,0.8766,0.2396
12747,3364,1.814,0.8766,0.2397
1837,3365,2.154,0.8769,0.2398
7713,3366,1.817,0.8768,0.2398
5222,3366,1.995,0.8766,0.2399
395,3366,2.019,0.8765,0.2399
2381,3368,1.396,0.8767,0.24
258,3369,2.069,0.8772,0.2402
12104,3375,1.443,0.8792,0.2408
2530,3376,1.97,0.8792,0.2409
915,3377,2.016,0.8794,0.241
4388,3378,1.8,0.8793,0.2411
3288,3378,1.539,0.8794,0.2411
4798,3380,2.05,0.8797,0.2413
9417,3381,1.975,0.8798,0.2414
12584,3382,1.95,0.88,0.2415
13091,3384,2.127,0.8804,0.2417
9982,3385,1.931,0.8805,0.2418
4454,3386,1.853,0.881,0.242
436,3386,2.127,0.8808,0.242
317,3387,2.037,0.8806,0.242
3789,3387,1.78,0.8805,0.242
3544,3388,1.807,0.8806,0.2421
9464,3389,2.08,0.881,0.2423
7132,3391,1.944,0.8812,0.2424
5664,3391,1.968,0.8811,0.2425
4618,3392,1.931,0.881,0.2425
8865,3393,2.024,0.8812,0.2426
2782,3396,1.872,0.8822,0.243
6745,3396,2.084,0.8821,0.243
9086,3399,2.045,0.883,0.2433
11914,3399,2.048,0.8828,0.2433
3589,3400,2.142,0.8827,0.2434
9457,3401,2.061,0.8828,0.2435
10776,3402,1.87,0.8831,0.2436
4333,3402,2.281,0.883,0.2436
5472,3402,1.92,0.8827,0.2437
11326,3403,1.988,0.8826,0.2437
11093,3404,2.216,0.8829,0.2438
6989,3407,1.891,0.8837,0.2441
545,3407,0.6432,0.8836,0.2442
3316,3412,2.07,0.8854,0.2447
9015,3413,2.051,0.8853,0.2448
11310,3413,2.074,0.8851,0.2448
11768,3414,2.659,0.885,0.2448
1022,3414,2.036,0.8849,0.2448
12142,3415,1.967,0.8853,0.245
7458,3417,1.96,0.8856,0.2452
12616,3417,2.033,0.8854,0.2452
2155,3417,1.947,0.8851,0.2452
6115,3417,2.013,0.8849,0.2452
10098,3418,2.055,0.885,0.2453
1797,3418,2.007,0.8849,0.2453
10102,3419,2.253,0.8849,0.2454
4161,3420,2.172,0.8851,0.2455
6663,3420,2.208,0.8849,0.2455
8745,3420,1.875,0.8847,0.2455
1390,3420,1.826,0.8845,0.2455
8248,3421,2.028,0.8844,0.2456
7249,3421,1.761,0.8842,0.2456
1880,3421,1.933,0.884,0.2456
2025,3421,1.867,0.8838,0.2456
2588,3421,2.082,0.8836,0.2456
6771,3422,1.568,0.8838,0.2457
12359,3423,1.792,0.8837,0.2458
10636,3424,1.702,0.8839,0.2459
8456,3424,2.137,0.8839,0.246
12522,3425,1.807,0.8838,0.246
6629,3425,1.985,0.8835,0.246
12140,3428,2.011,0.8844,0.2463
1903,3428,2.139,0.8845,0.2464
3315,3429,1.879,0.8844,0.2464
4847,3431,2.006,0.8849,0.2466
152,3431,1.949,0.8847,0.2467
9067,3433,1.97,0.8852,0.2469
9908,3434,1.762,0.8852,0.2469
7907,3434,1.972,0.885,0.2469
1898,3434,1.994,0.8848,0.247
5309,3434,2.014,0.8848,0.247
8269,3435,1.978,0.885,0.2471
1307,3438,1.983,0.8858,0.2474
4523,3443,2.119,0.8874,0.2479
6955,3444,1.924,0.8875,0.248
11147,3446,1.739,0.8879,0.2482
12260,3446,1.871,0.8877,0.2482
10985,3449,1.955,0.8886,0.2486
12181,3449,1.719,0.8886,0.2486
11970,3450,2.029,0.8886,0.2487
6550,3450,1.956,0.8884,0.2487
3138,3452,1.882,0.889,0.2489
440,3453,1.889,0.889,0.249
5491,3456,2.052,0.8898,0.2493
8276,3456,2.071,0.8897,0.2493
1983,3458,1.866,0.8901,0.2495
3307,3461,2.755,0.8909,0.2498
4555,3464,1.997,0.8917,0.2501
675,3464,2.049,0.8917,0.2502
7087,3465,2.208,0.8917,0.2502
3675,3467,2.219,0.8923,0.2504
4822,3467,0.9643,0.8921,0.2505
6430,3467,2.114,0.8919,0.2505
7965,3470,1.965,0.8926,0.2507
3543,3470,1.98,0.8925,0.2508
8797,3475,2.03,0.894,0.2513
12110,3475,1.847,0.8938,0.2513
12416,3475,2.006,0.8936,0.2513
6022,3475,1.902,0.8935,0.2513
1885,3476,2.011,0.8936,0.2514
1872,3476,1.923,0.8934,0.2514
11957,3477,2.019,0.8934,0.2515
2440,3478,1.97,0.8934,0.2516
7408,3478,1.984,0.8932,0.2516
4090,3479,2.017,0.8933,0.2517
4057,3479,1.95,0.8932,0.2517
5907,3479,1.6,0.8931,0.2518
11059,3483,2.067,0.8943,0.2522
9210,3483,1.619,0.8941,0.2522
5196,3484,2.057,0.8941,0.2522
11949,3484,1.909,0.894,0.2523
5984,3485,1.837,0.894,0.2523
97,3487,1.938,0.8945,0.2526
539,3487,2.413,0.8944,0.2526
2172,3488,2.394,0.8944,0.2526
4967,3488,1.627,0.8941,0.2526
4392,3489,1.895,0.8942,0.2527
2957,3489,1.368,0.8942,0.2528
12158,3490,1.885,0.8941,0.2528
11664,3490,2.01,0.8941,0.2529
3535,3493,1.986,0.8948,0.2532
12689,3494,1.733,0.8948,0.2532
9432,3494,1.848,0.8948,0.2533
3130,3495,1.962,0.8949,0.2534
3768,3495,1.947,0.8948,0.2534
1549,3496,1.965,0.8948,0.2535
11109,3496,1.712,0.8947,0.2535
10400,3497,1.758,0.8947,0.2536
11439,3498,1.174,0.8947,0.2537
2418,3501,1.904,0.8956,0.254
5995,3501,1.99,0.8955,0.254
11185,3503,2.036,0.8958,0.2542
10760,3503,2.036,0.8956,0.2542
7053,3505,1.991,0.8963,0.2545
3445,3505,1.856,0.8961,0.2545
3241,3506,1.835,0.8962,0.2546
7301,3506,2.006,0.896,0.2546
4998,3507,1.876,0.896,0.2546
3055,3508,1.979,0.8961,0.2548
1776,3508,1.731,0.8959,0.2548
12415,3508,1.86,0.8958,0.2548
123,3510,1.928,0.8962,0.255
5896,3511,1.9,0.8963,0.2551
3473,3511,1.951,0.8961,0.2551
5949,3511,2.262,0.8959,0.2551
5897,3511,1.904,0.8957,0.2551
4471,3513,2.064,0.8962,0.2553
3965,3513,1.721,0.896,0.2553
6856,3515,1.883,0.8965,0.2555
6700,3518,1.917,0.8972,0.2558
8278,3519,1.93,0.8974,0.2559
4412,3519,2.802,0.8972,0.2559
6129,3519,1.853,0.897,0.2559
2907,3519,2.07,0.8969,0.256
4560,3520,1.211,0.897,0.2561
3272,3521,1.974,0.8969,0.2561
8989,3522,1.959,0.8973,0.2563
5064,3524,1.916,0.8975,0.2564
10641,3525,1.981,0.8976,0.2565
5225,3526,1.746,0.898,0.2567
5127,3526,0.9753,0.8978,0.2567
10368,3527,2.283,0.8979,0.2568
488,3528,1.909,0.8979,0.2569
5332,3528,1.901,0.8977,0.2569
6485,3528,1.901,0.8975,0.2569
2863,3529,1.181,0.8975,0.257
11623,3529,2.309,0.8975,0.257
6497,3531,1.613,0.8977,0.2572
411,3531,1.936,0.8978,0.2572
7091,3533,1.7,0.898,0.2574
8699,3535,1.884,0.8984,0.2576
7281,3536,0.487,0.8986,0.2577
11167,3538,1.865,0.8992,0.2579
584,3539,1.932,0.8993,0.258
1521,3539,1.796,0.8993,0.2581
7553,3539,1.841,0.8991,0.2581
2518,3540,1.95,0.8989,0.2581
7000,3540,2.1,0.8987,0.2581
9664,3540,1.788,0.8988,0.2582
9062,3541,1.344,0.8988,0.2583
1979,3542,2.021,0.8988,0.2583
5514,3542,1.432,0.8986,0.2584
4070,3542,1.656,0.8985,0.2584
6702,3542,5.767,0.8983,0.2584
7191,3543,1.966,0.8981,0.2584
3847,3545,1.92,0.8987,0.2587
11573,3547,1.924,0.8991,0.2588
11968,3550,1.913,0.9002,0.2592
8971,3550,1.943,0.8999,0.2592
754,3550,1.783,0.8998,0.2593
5496,3552,1.606,0.9001,0.2594
3279,3554,1.709,0.9005,0.2596
7426,3554,1.987,0.9003,0.2596
6511,3554,1.756,0.9002,0.2596
6193,3555,2.352,0.9004,0.2598
3853,3556,1.993,0.9006,0.2599
8376,3556,2.528,0.9004,0.2599
2313,3558,1.815,0.9007,0.26
12702,3559,1.892,0.9008,0.2602
2249,3560,1.946,0.9012,0.2603
9714,3564,1.761,0.9021,0.2607
7067,3564,1.934,0.9019,0.2607
2821,3564,1.897,0.9017,0.2607
9495,3565,1.787,0.9021,0.2609
1540,3568,1.936,0.9026,0.2611
2457,3570,2.009,0.9032,0.2613
11287,3570,1.864,0.903,0.2613
372,3570,2.033,0.9029,0.2614
330,3572,1.958,0.9032,0.2615
11979,3572,1.68,0.9032,0.2616
9953,3573,0.9198,0.9032,0.2617
132,3573,2.061,0.903,0.2617
4000,3574,1.934,0.903,0.2617
8821,3575,1.779,0.9031,0.2618
1542,3575,1.876,0.9031,0.2619
6133,3575,2.214,0.9029,0.2619
4138,3577,1.297,0.9034,0.2621
4889,3578,1.528,0.9033,0.2622
3243,3580,1.853,0.9037,0.2623
10742,3581,1.771,0.904,0.2625
11977,3584,1.934,0.905,0.2629
11787,3584,2.028,0.9048,0.2629
7566,3585,1.859,0.9049,0.263
48,3586,1.879,0.9048,0.263
11199,3588,1.945,0.9056,0.2633
10867,3589,1.614,0.9054,0.2633
5756,3589,1.958,0.9052,0.2633
4945,3589,1.924,0.9052,0.2634
6264,3591,1.946,0.9057,0.2636
2959,3594,1.554,0.9064,0.2639
4864,3596,2.284,0.9068,0.2641
11222,3596,2.064,0.9066,0.2641
3872,3596,1.946,0.9064,0.2641
1512,3596,1.904,0.9062,0.2641
1841,3597,1.235,0.9063,0.2642
5106,3597,1.876,0.9062,0.2642
9946,3599,1.737,0.9066,0.2644
3182,3600,1.661,0.9068,0.2645
9648,3601,1.714,0.9068,0.2646
4654,3601,1.969,0.9066,0.2646
1462,3603,1.676,0.9071,0.2648
11324,3603,1.453,0.907,0.2649
10826,3604,1.763,0.9069,0.2649
2872,3605,1.876,0.907,0.265
6813,3606,1.882,0.9073,0.2652
10000,3609,1.205,0.9083,0.2655
2692,3610,1.819,0.9083,0.2656
8081,3610,1.805,0.9082,0.2656
8860,3612,1.47,0.9084,0.2658
1372,3613,1.743,0.9089,0.266
7635,3614,1.416,0.9089,0.266
6764,3614,1.282,0.9087,0.2661
255,3615,2.174,0.9087,0.2661
3365,3615,2.237,0.9085,0.2661
2086,3616,2.007,0.9085,0.2662
1435,3616,1.585,0.9083,0.2662
1986,3617,1.896,0.9084,0.2663
5282,3617,1.842,0.9084,0.2664
6328,3617,1.886,0.9082,0.2664
6350,3619,1.882,0.9087,0.2666
2877,3621,1.924,0.9089,0.2667
7810,3623,1.931,0.9095,0.267
10579,3625,1.785,0.91,0.2672
9875,3626,1.458,0.91,0.2672
5405,3626,1.773,0.91,0.2673
7077,3626,1.938,0.9098,0.2673
7230,3630,1.876,0.9107,0.2677
12518,3630,1.569,0.9106,0.2677
6295,3630,1.893,0.9105,0.2678
10361,3631,1.771,0.9104,0.2678
10582,3632,1.912,0.9108,0.268
8945,3633,1.916,0.9108,0.268
398,3634,0.9028,0.9109,0.2681
7528,3634,1.368,0.9107,0.2682
848,3634,1.642,0.9105,0.2682
3254,3636,1.885,0.9109,0.2683
844,3636,1.944,0.9107,0.2684
6886,3639,1.892,0.9116,0.2687
12531,3640,1.984,0.9117,0.2688
1171,3641,1.97,0.9117,0.2688
1734,3642,1.881,0.9119,0.269
11974,3643,1.985,0.912,0.2691
8968,3643,1.925,0.9118,0.2691
10233,3644,1.895,0.912,0.2692
4003,3647,1.952,0.9127,0.2695
2506,3648,1.941,0.9129,0.2696
6425,3651,1.881,0.9137,0.2699
11989,3651,1.988,0.9138,0.27
1914,3652,1.911,0.9137,0.27
12243,3652,1.912,0.9136,0.2701
2126,3652,1.853,0.9134,0.2701
3791,3653,1.868,0.9135,0.2702
633,3654,1.241,0.9134,0.2702
279,3654,1.547,0.9132,0.2703
4276,3655,1.929,0.9132,0.2703
2798,3655,1.13,0.9133,0.2704
10218,3660,0.9603,0.9147,0.2709
1411,3661,1.947,0.9147,0.271
156,3663,1.854,0.9153,0.2712
1625,3664,1.846,0.9154,0.2713
7780,3665,1.822,0.9155,0.2714
6360,3669,2.077,0.9169,0.2719
463,3670,1.908,0.9169,0.272
9032,3671,1.994,0.9173,0.2721
7153,3672,1.805,0.9171,0.2722
1755,3672,1.809,0.917,0.2722
3474,3673,1.848,0.9172,0.2723
3873,3674,2.001,0.9172,0.2724
5397,3674,2.006,0.917,0.2724
2146,3676,1.716,0.9174,0.2726
4432,3678,1.837,0.9179,0.2728
10841,3678,1.873,0.9178,0.2729
9621,3678,1.741,0.9177,0.2729
7222,3679,1.478,0.9176,0.2729
6401,3679,1.944,0.9174,0.2729
11138,3680,1.902,0.9175,0.273
6364,3680,1.784,0.9174,0.2731
9881,3686,2.17,0.9193,0.2737
13225,3686,1.174,0.9191,0.2737
10990,3687,1.658,0.9191,0.2738
8495,3687,1.861,0.919,0.2738
6140,3692,1.86,0.9205,0.2743
4117,3692,1.966,0.9203,0.2744
2632,3692,1.681,0.9202,0.2744
5535,3693,1.72,0.9201,0.2744
4566,3694,1.907,0.9203,0.2746
12555,3695,1.862,0.9205,0.2747
8640,3695,1.856,0.9203,0.2747
7733,3696,1.842,0.9201,0.2747
1714,3696,1.761,0.9199,0.2747
10846,3697,1.732,0.92,0.2748
4884,3698,1.847,0.9202,0.2749
7013,3700,1.845,0.9208,0.2752
9437,3702,1.708,0.9212,0.2754
11330,3705,2.047,0.9221,0.2757
12544,3707,1.9,0.9224,0.2759
2622,3710,1.862,0.9234,0.2763
8842,3711,1.854,0.9236,0.2764
9963,3711,1.87,0.9234,0.2764
7413,3712,1.755,0.9235,0.2765
1148,3713,1.809,0.9236,0.2766
11944,3715,1.912,0.9239,0.2768
2683,3715,1.55,0.9237,0.2768
8424,3716,1.831,0.9239,0.2769
6622,3717,1.684,0.9241,0.277
3422,3717,1.732,0.924,0.2771
4182,3718,1.713,0.9238,0.2771
425,3718,1.706,0.9239,0.2772
2623,3719,1.913,0.9238,0.2772
11640,3720,1.906,0.924,0.2773
5326,3723,1.761,0.9248,0.2776
11689,3723,1.84,0.9246,0.2776
8487,3723,1.815,0.9244,0.2777
11232,3724,2.082,0.9245,0.2778
5841,3724,1.816,0.9243,0.2778
7253,3724,1.687,0.9242,0.2778
4633,3725,1.96,0.9241,0.2778
2221,3726,1.784,0.9243,0.278
1733,3727,1.859,0.9243,0.2781
5751,3727,0.8109,0.9241,0.2781
11591,3727,2.001,0.924,0.2781
12395,3727,2.101,0.9238,0.2781
7093,3727,1.796,0.9236,0.2781
8336,3728,1.793,0.9236,0.2782
2218,3731,1.773,0.9245,0.2785
8173,3732,1.792,0.9245,0.2786
8761,3732,1.898,0.9243,0.2786
10505,3732,1.9,0.9241,0.2786
4710,3733,1.75,0.9243,0.2787
11233,3735,1.981,0.9246,0.2789
5163,3736,1.76,0.9248,0.279
7341,3737,1.903,0.9251,0.2792
1815,3738,2.103,0.9251,0.2793
1985,3738,1.68,0.92490000000000006,0.2793
8366,3738,1.695,0.9247,0.2793
807,3739,1.614,0.9246,0.2793
5839,3739,1.842,0.9244,0.2793
6062,3739,1.632,0.9245,0.2794
8050,3740,1.644,0.9244,0.2795
12311,3740,1.885,0.9243,0.2795
11582,3741,1.837,0.9243,0.2796
5479,3741,1.902,0.9241,0.2796
9038,3743,1.718,0.9246,0.2798
5539,3746,1.836,0.9254,0.2801
5306,3746,1.817,0.9253,0.2802
10768,3747,1.7,0.9253,0.2802
4579,3747,1.575,0.9252,0.2803
5853,3748,1.68,0.9252,0.2803
6941,3749,1.827,0.9254,0.2805
7232,3750,1.79,0.9254,0.2805
5519,3751,1.678,0.9255,0.2806
3805,3751,1.873,0.9254,0.2807
1027,3752,1.998,0.9253,0.2807
13007,3752,1.758,0.9251,0.2807
1779,3752,1.539,0.92490000000000006,0.2807
518,3753,1.758,0.925,0.2808
7972,3753,1.774,0.925,0.2809
8985,3754,1.947,0.92490000000000006,0.2809
3656,3754,1.292,0.92490000000000006,0.281
9117,3755,1.831,0.925,0.2811
9894,3757,1.867,0.9253,0.2813
8691,3758,1.694,0.9255,0.2814
11893,3758,2.145,0.9253,0.2814
10836,3758,1.836,0.9251,0.2814
8090,3758,2.18,0.925,0.2814
10465,3759,1.915,0.925,0.2815
10123,3761,1.938,0.9255,0.2818
760,3761,1.824,0.9254,0.2818
2980,3762,2.124,0.9254,0.2819
8439,3764,1.841,0.9259,0.2821
35,3764,1.818,0.9257,0.2821
6288,3766,1.635,0.9259,0.2822
3742,3766,1.831,0.9258,0.2823
7323,3766,1.814,0.9257,0.2823
9076,3767,1.947,0.9256,0.2823
7897,3767,1.822,0.9257,0.2824
